algorithm,function,run,final_error
BHO,F29,30,4330.456714286539
BHO,F30,1,1128426.5255506714
BHO,F30,2,2314844.10619291
BHO,F30,3,4211772.387810129
BHO,F30,4,1420960.4553845143
BHO,F30,5,2124200.7298675273
BHO,F30,6,2798715.4603839694
BHO,F30,7,2753859.8320952132
BHO,F30,8,4197914.350400865
BHO,F30,9,2850792.7366408836
BHO,F30,10,1819868.0591829936
BHO,F30,11,2101862.443806567
BHO,F30,12,2477041.894572124
BHO,F30,13,5320505.444732716
BHO,F30,14,2520595.719739014
BHO,F30,15,3527750.2544052815
BHO,F30,16,3092604.678091843
BHO,F30,17,2341845.663928767
BHO,F30,18,2786311.077746916
BHO,F30,19,3929559.4422174445
BHO,F30,20,2705154.630691421
BHO,F30,21,2944502.5049686036
BHO,F30,22,1981749.278977305
BHO,F30,23,5862495.941123339
BHO,F30,24,1791068.359402181
BHO,F30,25,4537446.81003375
BHO,F30,26,3787920.4769888436
BHO,F30,27,2688051.1508163507
BHO,F30,28,2951589.2633973756
BHO,F30,29,2890854.9960325914
BHO,F30,30,2456461.446859541
ESTA,F1,1,4270.777189123099
ESTA,F1,2,6994.319940054972
ESTA,F1,3,2808.203501433017
ESTA,F1,4,4110.9276755938245
ESTA,F1,5,4755.17322298232
ESTA,F1,6,2809.0651112763135
ESTA,F1,7,9158.639825417926
ESTA,F1,8,3746.876017591384
ESTA,F1,9,7589.338973899334
ESTA,F1,10,21085.468140273068
ESTA,F1,11,26762.14735524325
ESTA,F1,12,6511.689108920171
ESTA,F1,13,9305.618092553428
ESTA,F1,14,19657.279880684237
ESTA,F1,15,4303.049173907882
ESTA,F1,16,1524.2006679842732
ESTA,F1,17,7077.432309323624
ESTA,F1,18,8143.997271382053
ESTA,F1,19,3147.9426127955558
ESTA,F1,20,19701.997566465514
ESTA,F1,21,17539.115008560075
ESTA,F1,22,2107.2146426202103
ESTA,F1,23,26654.06204233525
ESTA,F1,24,6668.2788692298245
ESTA,F1,25,4103.110801018251
ESTA,F1,26,6041.585204373246
ESTA,F1,27,13259.027092629036
ESTA,F1,28,12954.007176077337
ESTA,F1,29,774.9696296142959
ESTA,F1,30,2143.8317611880875
ESTA,F3,1,11459.869577153173
ESTA,F3,2,22335.44767036994
ESTA,F3,3,21147.069718496703
ESTA,F3,4,23024.55251620415
ESTA,F3,5,9225.047599174904
ESTA,F3,6,18789.09681834551
ESTA,F3,7,14677.477440300818
ESTA,F3,8,23539.48105133703
ESTA,F3,9,14893.20367563029
ESTA,F3,10,27144.965647467638
ESTA,F3,11,17074.087464345575
ESTA,F3,12,28882.078203487854
ESTA,F3,13,10276.515284734523
ESTA,F3,14,7499.275329674543
ESTA,F3,15,27481.96530319907
ESTA,F3,16,28137.635674598045
ESTA,F3,17,13092.900845250224
ESTA,F3,18,16461.687203158028
ESTA,F3,19,13472.55073103113
ESTA,F3,20,26911.44212203802
ESTA,F3,21,29319.983337224974
ESTA,F3,22,27795.11991737135
ESTA,F3,23,38189.629970052454
ESTA,F3,24,52678.32781093216
ESTA,F3,25,14449.145131832383
ESTA,F3,26,22538.18459445748
ESTA,F3,27,19517.05782653679
ESTA,F3,28,21798.757093912067
ESTA,F3,29,37364.50169637073
ESTA,F3,30,6543.23395452008
ESTA,F4,1,550.6442436169192
ESTA,F4,2,535.2002451403722
ESTA,F4,3,598.6699066674361
ESTA,F4,4,607.2687147138616
ESTA,F4,5,437.62509949388254
ESTA,F4,6,547.0752013607264
ESTA,F4,7,537.0811463743464
ESTA,F4,8,476.10454210497653
ESTA,F4,9,608.989029469589
ESTA,F4,10,557.9801524944934
ESTA,F4,11,619.8663701122098
ESTA,F4,12,612.4232914841673
ESTA,F4,13,448.5760460456466
ESTA,F4,14,631.8025402454094
ESTA,F4,15,534.8741333000355
ESTA,F4,16,554.4859499732087
ESTA,F4,17,598.1081556657597
ESTA,F4,18,529.8239480770595
ESTA,F4,19,540.132322818968
ESTA,F4,20,511.09156107130053
ESTA,F4,21,616.8818465184953
ESTA,F4,22,622.0663434770066
ESTA,F4,23,602.1194594850646
ESTA,F4,24,535.6306736164167
ESTA,F4,25,544.8227621534811
ESTA,F4,26,554.386134409084
ESTA,F4,27,439.4367435487709
ESTA,F4,28,570.365295026916
ESTA,F4,29,539.4036073998866
ESTA,F4,30,443.7850039322499
ESTA,F5,1,837.2875785812594
ESTA,F5,2,910.9144088437215
ESTA,F5,3,791.5908986144395
ESTA,F5,4,824.3539314627424
ESTA,F5,5,801.470148729898
ESTA,F5,6,937.7892795022068
ESTA,F5,7,836.1009766640393
ESTA,F5,8,915.8881668133959
ESTA,F5,9,873.1050585133665
ESTA,F5,10,873.1215664076448
ESTA,F5,11,811.4384582874517
ESTA,F5,12,775.6021162864574
ESTA,F5,13,854.2031030342097
ESTA,F5,14,932.155355929237
ESTA,F5,15,788.4019627643047
ESTA,F5,16,759.6942060111326
ESTA,F5,17,840.2823341728608
ESTA,F5,18,909.9171099650539
ESTA,F5,19,792.5158633592337
ESTA,F5,20,731.8294976932348
ESTA,F5,21,877.0906780127261
ESTA,F5,22,819.3947232191424
ESTA,F5,23,887.0366282003724
ESTA,F5,24,940.7699515319396
ESTA,F5,25,936.8339130173824
ESTA,F5,26,777.6003606520339
ESTA,F5,27,821.369554988714
ESTA,F5,28,974.5912164821291
ESTA,F5,29,783.5790864578792
ESTA,F5,30,921.8576397661859
ESTA,F6,1,601.5033454101559
ESTA,F6,2,606.2871249454788
ESTA,F6,3,606.5538508597729
ESTA,F6,4,607.499998416687
ESTA,F6,5,603.4082086833597
ESTA,F6,6,603.6650639875046
ESTA,F6,7,604.8120680694012
ESTA,F6,8,607.0446489639435
ESTA,F6,9,605.3812651803385
ESTA,F6,10,610.8246896640355
ESTA,F6,11,601.8018910183522
ESTA,F6,12,610.7810111471899
ESTA,F6,13,607.3089395474275
ESTA,F6,14,604.5419547156289
ESTA,F6,15,611.2317098549512
ESTA,F6,16,602.9989244180304
ESTA,F6,17,603.7914194296154
ESTA,F6,18,604.3733596735956
ESTA,F6,19,603.3396380289637
ESTA,F6,20,604.1967589446565
ESTA,F6,21,605.9844645703984
ESTA,F6,22,604.2026421305305
ESTA,F6,23,603.9952926917359
ESTA,F6,24,604.3432608614163
ESTA,F6,25,603.3829942995417
ESTA,F6,26,605.4581749500103
ESTA,F6,27,609.2539026628566
ESTA,F6,28,606.1320849779778
ESTA,F6,29,602.6249429401867
ESTA,F6,30,602.1749859645429
ESTA,F7,1,1335.0618694181726
ESTA,F7,2,1335.629107658931
ESTA,F7,3,1230.9696930000355
ESTA,F7,4,1276.5733929687988
ESTA,F7,5,1265.2486208875962
ESTA,F7,6,1279.695002190028
ESTA,F7,7,1175.7775713865267
ESTA,F7,8,1315.7276568512125
ESTA,F7,9,1313.3723245106341
ESTA,F7,10,1249.8604193712365
ESTA,F7,11,1114.6184569114816
ESTA,F7,12,1339.0909261176762
ESTA,F7,13,1305.2852726884098
ESTA,F7,14,1159.5185869911902
ESTA,F7,15,1353.66020266462
ESTA,F7,16,1335.5084310886523
ESTA,F7,17,1196.6728133918891
ESTA,F7,18,1241.9759136963035
ESTA,F7,19,1308.1489038418167
ESTA,F7,20,1145.1385204246174
ESTA,F7,21,1164.9040401812874
ESTA,F7,22,1283.4538173645115
ESTA,F7,23,1269.878046938076
ESTA,F7,24,1370.1534759230794
ESTA,F7,25,1435.7368883855897
ESTA,F7,26,1328.2346978014207
ESTA,F7,27,1225.9410383718418
ESTA,F7,28,1263.6310748958927
ESTA,F7,29,1334.6510723684323
ESTA,F7,30,1390.1183433542055
ESTA,F8,1,1249.717372937916
ESTA,F8,2,1158.184883796695
ESTA,F8,3,1030.8297611645771
ESTA,F8,4,1124.3940575142904
ESTA,F8,5,1188.0308182936278
ESTA,F8,6,1125.9792760982398
ESTA,F8,7,1031.839995291032
ESTA,F8,8,1308.4169726736327
ESTA,F8,9,1161.4820607387746
ESTA,F8,10,1062.8163183765791
ESTA,F8,11,1213.0579593199054
ESTA,F8,12,1140.2763297610925
ESTA,F8,13,1269.6168784885467
ESTA,F8,14,1236.808625535904
ESTA,F8,15,1239.9240607291795
ESTA,F8,16,1064.6773262327763
ESTA,F8,17,1088.5367111471862
ESTA,F8,18,995.0450436058346
ESTA,F8,19,1248.7228416420228
ESTA,F8,20,1181.065981523121
ESTA,F8,21,1120.5319536062584
ESTA,F8,22,1153.1776192341856
ESTA,F8,23,1188.0300315028721
ESTA,F8,24,1104.2921524363958
ESTA,F8,25,1155.197550087584
ESTA,F8,26,1193.0043934174425
ESTA,F8,27,1204.9433333361962
ESTA,F8,28,1179.100861639084
ESTA,F8,29,1236.7818089632362
ESTA,F8,30,1193.0321849121412
ESTA,F9,1,15216.581933705444
ESTA,F9,2,12050.373417789157
ESTA,F9,3,13222.548127870183
ESTA,F9,4,9890.108975788107
ESTA,F9,5,8953.359976677384
ESTA,F9,6,11737.004911966385
ESTA,F9,7,9708.860325591615
ESTA,F9,8,9885.81135298377
ESTA,F9,9,8679.600297169069
ESTA,F9,10,12272.310701105498
ESTA,F9,11,15454.082655301829
ESTA,F9,12,23164.6410421022
ESTA,F9,13,19564.456422167626
ESTA,F9,14,9561.378921561056
ESTA,F9,15,7713.062741464623
ESTA,F9,16,16107.533243644551
ESTA,F9,17,18524.696113011058
ESTA,F9,18,12212.533901546518
ESTA,F9,19,15891.302387293023
ESTA,F9,20,17288.612603835852
ESTA,F9,21,12372.712890425268
ESTA,F9,22,13390.700801858708
ESTA,F9,23,5639.077870930317
ESTA,F9,24,18057.70635793486
ESTA,F9,25,11536.394206249797
ESTA,F9,26,15170.554298482612
ESTA,F9,27,12781.54618903844
ESTA,F9,28,15065.112264308707
ESTA,F9,29,17003.2730031756
ESTA,F9,30,12758.675819220623
ESTA,F10,1,6550.150132477818
ESTA,F10,2,8159.004471990516
ESTA,F10,3,7756.000137964993
ESTA,F10,4,5914.262225914921
ESTA,F10,5,7630.246702344546
ESTA,F10,6,5902.9553330435865
ESTA,F10,7,6568.553639342463
ESTA,F10,8,6638.8585798553795
ESTA,F10,9,6081.674388821299
ESTA,F10,10,7460.754899802054
ESTA,F10,11,7242.384822792954
ESTA,F10,12,5866.8409809581335
ESTA,F10,13,6550.390308338019
ESTA,F10,14,5544.757202242436
ESTA,F10,15,8212.52708091987
ESTA,F10,16,6364.742052269421
ESTA,F10,17,6846.7076735384435
ESTA,F10,18,7405.292630746482
ESTA,F10,19,8349.824738708423
ESTA,F10,20,7446.858941525414
ESTA,F10,21,6980.925748785396
ESTA,F10,22,8035.110266757356
ESTA,F10,23,7498.479997184088
ESTA,F10,24,7211.262886683302
ESTA,F10,25,6126.578203418438
ESTA,F10,26,7496.279948379895
ESTA,F10,27,6747.308044598962
ESTA,F10,28,7783.309799215218
ESTA,F10,29,5690.800071922255
ESTA,F10,30,6897.898472460471
ESTA,F11,1,1322.6136201700056
ESTA,F11,2,1263.0892881999155
ESTA,F11,3,1355.553601488732
ESTA,F11,4,1275.8578719222703
ESTA,F11,5,1325.576370319415
ESTA,F11,6,1326.4108727638804
ESTA,F11,7,1319.8347343613455
ESTA,F11,8,1356.7097400186667
ESTA,F11,9,1250.8763824062153
ESTA,F11,10,1422.7060631780175
ESTA,F11,11,1307.7152214103273
ESTA,F11,12,1268.669567174135
ESTA,F11,13,1242.6495557448839
ESTA,F11,14,1352.89593107075
ESTA,F11,15,1387.0460604048526
ESTA,F11,16,1312.9254741891136
ESTA,F11,17,1290.8549329209488
ESTA,F11,18,1383.3146609385192
ESTA,F11,19,1255.236261756964
ESTA,F11,20,1236.1139279664162
ESTA,F11,21,1219.219266759293
ESTA,F11,22,1287.6130034457299
ESTA,F11,23,1289.7976187888426
ESTA,F11,24,1210.2263662371588
ESTA,F11,25,1314.8871537973828
ESTA,F11,26,1292.6845334615812
ESTA,F11,27,1224.4321610468317
ESTA,F11,28,1194.8236251734465
ESTA,F11,29,1209.1226170907512
ESTA,F11,30,1230.6083180396004
ESTA,F12,1,1976048.0910424958
ESTA,F12,2,1807865.041106731
ESTA,F12,3,3953724.512952139
ESTA,F12,4,5913571.744356028
ESTA,F12,5,1581495.440356665
ESTA,F12,6,3990427.8460269636
ESTA,F12,7,2063888.312644611
ESTA,F12,8,3711966.7860854873
ESTA,F12,9,4897498.513201376
ESTA,F12,10,8067815.398694657
ESTA,F12,11,1410160.6915704708
ESTA,F12,12,5988025.757578221
ESTA,F12,13,1130146.1881204674
ESTA,F12,14,1845349.347627038
ESTA,F12,15,1674363.856912771
ESTA,F12,16,1397617.1219937664
ESTA,F12,17,3148065.8808125663
ESTA,F12,18,8166179.26139783
ESTA,F12,19,1228681.2700847038
ESTA,F12,20,3314518.3347013737
ESTA,F12,21,2874208.3958109184
ESTA,F12,22,5294037.572482032
ESTA,F12,23,2351164.387552287
ESTA,F12,24,3710260.042700401
ESTA,F12,25,1571850.5463635013
ESTA,F12,26,4451218.164764164
ESTA,F12,27,2770990.378373209
ESTA,F12,28,1487097.545381361
ESTA,F12,29,1289245.4499679273
ESTA,F12,30,2544675.3216399727
ESTA,F13,1,19028.00999051949
ESTA,F13,2,2214.383093421241
ESTA,F13,3,2595.0320522790544
ESTA,F13,4,14350.340317841177
ESTA,F13,5,15846.581909947612
ESTA,F13,6,20416.635218770105
ESTA,F13,7,14674.405446472943
ESTA,F13,8,2445.7537385557644
ESTA,F13,9,1745.0993817776753
ESTA,F13,10,26056.13960527967
ESTA,F13,11,2109.5077508057557
ESTA,F13,12,15186.539404317724
ESTA,F13,13,2225.220336429522
ESTA,F13,14,4315.701044481354
ESTA,F13,15,19096.71472062945
ESTA,F13,16,30390.315525878388
ESTA,F13,17,39120.12781509192
ESTA,F13,18,17692.957651134515
ESTA,F13,19,4878.755716397834
ESTA,F13,20,3722.8101902005874
ESTA,F13,21,3550.079033898688
ESTA,F13,22,10015.968121485344
ESTA,F13,23,2366.884791244988
ESTA,F13,24,18183.412902370077
ESTA,F13,25,2818.462135782121
ESTA,F13,26,8319.618195767449
ESTA,F13,27,2154.260288895896
ESTA,F13,28,10310.74385686649
ESTA,F13,29,25523.23977429229
ESTA,F13,30,5524.716543980072
ESTA,F14,1,21438.241599539808
ESTA,F14,2,6668.505675718007
ESTA,F14,3,2250.9697774784327
ESTA,F14,4,10136.11476739743
ESTA,F14,5,7350.554223937584
ESTA,F14,6,2255.740660435658
ESTA,F14,7,13890.52321929792
ESTA,F14,8,8899.310699834514
ESTA,F14,9,34967.979105277984
ESTA,F14,10,3291.329196296596
ESTA,F14,11,12498.752616080332
ESTA,F14,12,2500.4785273803413
ESTA,F14,13,34299.344838830395
ESTA,F14,14,7306.967905538654
ESTA,F14,15,15827.83917834477
ESTA,F14,16,36019.51369950262
ESTA,F14,17,6509.73514581531
ESTA,F14,18,6361.429660601292
ESTA,F14,19,23216.499593680153
ESTA,F14,20,72898.22917999486
ESTA,F14,21,39208.17943507847
ESTA,F14,22,7765.570112423253
ESTA,F14,23,13036.03901163247
ESTA,F14,24,35991.110601337976
ESTA,F14,25,10478.287996143607
ESTA,F14,26,77945.42866667094
ESTA,F14,27,7147.310790660998
ESTA,F14,28,10805.613559929123
ESTA,F14,29,26781.46326219893
ESTA,F14,30,1861.0758555579744
ESTA,F15,1,12691.136554638146
ESTA,F15,2,9367.387383054833
ESTA,F15,3,17671.864906656192
ESTA,F15,4,19614.69067225862
ESTA,F15,5,3002.7373883712635
ESTA,F15,6,5670.013348247915
ESTA,F15,7,18010.69110302761
ESTA,F15,8,2499.3505096848353
ESTA,F15,9,9361.046082102494
ESTA,F15,10,1831.832073385581
ESTA,F15,11,16392.326307741263
ESTA,F15,12,19566.02507877399
ESTA,F15,13,10700.425703363406
ESTA,F15,14,9862.808380710921
ESTA,F15,15,19472.254443665734
ESTA,F15,16,1772.4574883876894
ESTA,F15,17,19379.38078977962
ESTA,F15,18,6804.80732467386
ESTA,F15,19,14773.525816731895
ESTA,F15,20,6420.354285668676
ESTA,F15,21,11776.736244756195
ESTA,F15,22,18628.172106364735
ESTA,F15,23,17570.24135228365
ESTA,F15,24,16211.95957027811
ESTA,F15,25,18133.100824160654
ESTA,F15,26,18475.727259086212
ESTA,F15,27,15455.54855824056
ESTA,F15,28,8920.934280807773
ESTA,F15,29,10068.463255656672
ESTA,F15,30,14531.618485024248
ESTA,F16,1,3909.023739254201
ESTA,F16,2,2806.603187417304
ESTA,F16,3,3824.929301688779
ESTA,F16,4,3329.6685136261076
ESTA,F16,5,4783.802517461829
ESTA,F16,6,3119.109253260294
ESTA,F16,7,3652.3193280161945
ESTA,F16,8,4085.347874707305
ESTA,F16,9,3787.938067002417
ESTA,F16,10,4036.794896143533
ESTA,F16,11,3636.5889838574813
ESTA,F16,12,4523.76093015464
ESTA,F16,13,3173.5921351913603
ESTA,F16,14,4007.964523065408
ESTA,F16,15,3854.347738711665
ESTA,F16,16,4377.835899937425
ESTA,F16,17,4503.786377825261
ESTA,F16,18,4199.641101822474
ESTA,F16,19,3558.755255524261
ESTA,F16,20,4702.768968832611
ESTA,F16,21,3880.5834792080227
ESTA,F16,22,4215.792834678941
ESTA,F16,23,3276.750360850275
ESTA,F16,24,3535.597075892945
ESTA,F16,25,3889.028400394267
ESTA,F16,26,4666.446569243021
ESTA,F16,27,4145.421684388224
ESTA,F16,28,3809.3305023112007
ESTA,F16,29,3846.696579701331
ESTA,F16,30,4047.1904671296716
ESTA,F17,1,3392.6172169233187
ESTA,F17,2,3905.2775830111245
ESTA,F17,3,3526.2155414096796
ESTA,F17,4,3216.1360431565017
ESTA,F17,5,3230.9882906486214
ESTA,F17,6,3737.4475750225856
ESTA,F17,7,3457.894312003668
ESTA,F17,8,2810.7898365855635
ESTA,F17,9,3466.9524104361317
ESTA,F17,10,3642.1062772768773
ESTA,F17,11,3624.01747695862
ESTA,F17,12,3003.121646806636
ESTA,F17,13,3582.7380891110447
ESTA,F17,14,2975.4296139208554
ESTA,F17,15,3683.915925398492
ESTA,F17,16,3682.1244941411037
ESTA,F17,17,3337.918391327341
ESTA,F17,18,3066.7710458215593
ESTA,F17,19,3010.414656282561
ESTA,F17,20,3439.9846374186905
ESTA,F17,21,3718.8243080480743
ESTA,F17,22,3180.533765410385
ESTA,F17,23,2759.4917945276757
ESTA,F17,24,3947.512146471088
ESTA,F17,25,3069.4909188612473
ESTA,F17,26,3595.960951855747
ESTA,F17,27,3593.5732705991854
ESTA,F17,28,3443.1947203811205
ESTA,F17,29,3206.173094206072
ESTA,F17,30,3533.8473828008323
ESTA,F18,1,97332.2311079251
ESTA,F18,2,108926.49925802575
ESTA,F18,3,269299.75899615866
ESTA,F18,4,79956.23675291949
ESTA,F18,5,100658.61920458883
ESTA,F18,6,101133.50846652803
ESTA,F18,7,168468.6545609678
ESTA,F18,8,104318.72930025202
ESTA,F18,9,109636.0333780126
ESTA,F18,10,165184.20819681996
ESTA,F18,11,324026.7364229189
ESTA,F18,12,58968.94803784157
ESTA,F18,13,140675.84686476528
ESTA,F18,14,182905.57632013573
ESTA,F18,15,281304.1098123704
ESTA,F18,16,209512.28293197448
ESTA,F18,17,66950.8062725994
ESTA,F18,18,191002.94362365277
ESTA,F18,19,252985.85282457256
ESTA,F18,20,104600.78678384703
ESTA,F18,21,159432.40420291247
ESTA,F18,22,278486.9581769685
ESTA,F18,23,64348.88365445222
ESTA,F18,24,290750.05972648546
ESTA,F18,25,101369.38556346289
ESTA,F18,26,247056.30856675332
ESTA,F18,27,202241.43109250074
ESTA,F18,28,114075.77745441088
ESTA,F18,29,72204.8514935199
ESTA,F18,30,109547.6775921356
ESTA,F19,1,15337.811070300953
ESTA,F19,2,13723.154805182352
ESTA,F19,3,2384.6795380136614
ESTA,F19,4,17810.08783623428
ESTA,F19,5,30525.888601053073
ESTA,F19,6,4941.852588330812
ESTA,F19,7,28132.282067574066
ESTA,F19,8,40004.68687475853
ESTA,F19,9,13886.466846713016
ESTA,F19,10,16512.681842267957
ESTA,F19,11,2937.8871555494325
ESTA,F19,12,4945.410858214162
ESTA,F19,13,24398.9948466064
ESTA,F19,14,9203.13568180196
ESTA,F19,15,2529.920365162992
ESTA,F19,16,35611.739574263454
ESTA,F19,17,31466.06019338469
ESTA,F19,18,42873.37562749285
ESTA,F19,19,19788.292839115897
ESTA,F19,20,33422.98770105665
ESTA,F19,21,26135.829678967
ESTA,F19,22,4354.865909648247
ESTA,F19,23,27978.516551818255
ESTA,F19,24,34558.99226765747
ESTA,F19,25,25172.158102677673
ESTA,F19,26,21364.7318163919
ESTA,F19,27,11664.303631951076
ESTA,F19,28,10276.730721324544
ESTA,F19,29,12548.299597099682
ESTA,F19,30,19904.4992539189
ESTA,F20,1,3270.678953069825
ESTA,F20,2,3451.8252277967313
ESTA,F20,3,3582.908775505115
ESTA,F20,4,3515.3361075061603
ESTA,F20,5,3778.1525051388157
ESTA,F20,6,3249.9135970292746
ESTA,F20,7,3933.314773541142
ESTA,F20,8,3714.964719554132
ESTA,F20,9,3770.26470356739
ESTA,F20,10,3871.793203211735
ESTA,F20,11,3453.289752454315
ESTA,F20,12,3912.6376461987475
ESTA,F20,13,3616.5086162840716
ESTA,F20,14,4002.3156076209275
ESTA,F20,15,3002.1694629332574
ESTA,F20,16,3185.127536546878
ESTA,F20,17,3523.5202796827693
ESTA,F20,18,3490.566919307683
ESTA,F20,19,3174.889728665452
ESTA,F20,20,3037.719924712021
ESTA,F20,21,3177.3801744442717
ESTA,F20,22,4074.252025575924
ESTA,F20,23,3523.384344680285
ESTA,F20,24,3516.150650703973
ESTA,F20,25,3692.7025148757793
ESTA,F20,26,3575.3143794410726
ESTA,F20,27,3797.8732486364233
ESTA,F20,28,3531.707949366403
ESTA,F20,29,3610.818501570763
ESTA,F20,30,3385.446093716173
ESTA,F21,1,2667.1610134408675
ESTA,F21,2,2682.1940043041677
ESTA,F21,3,2642.62613342434
ESTA,F21,4,2543.0667806788256
ESTA,F21,5,2740.1317062218754
ESTA,F21,6,2610.942068456271
ESTA,F21,7,2681.397170131364
ESTA,F21,8,2666.0573574293644
ESTA,F21,9,2629.681881965745
ESTA,F21,10,2658.456097630243
ESTA,F21,11,2591.011272525723
ESTA,F21,12,2639.609248726061
ESTA,F21,13,2627.965482299485
ESTA,F21,14,2618.4457858659975
ESTA,F21,15,2670.530980613196
ESTA,F21,16,2672.7435716740883
ESTA,F21,17,2745.686218735536
ESTA,F21,18,2640.4459978980103
ESTA,F21,19,2634.5945658271853
ESTA,F21,20,2688.993142532264
ESTA,F21,21,2734.310529686233
ESTA,F21,22,2655.323757586224
ESTA,F21,23,2757.1373765675125
ESTA,F21,24,2661.662188614792
ESTA,F21,25,2726.076024110863
ESTA,F21,26,2654.838048366154
ESTA,F21,27,2652.8105838458364
ESTA,F21,28,2631.380956170045
ESTA,F21,29,2837.0131095053794
ESTA,F21,30,2611.7360627456496
ESTA,F22,1,9323.655786987154
ESTA,F22,2,10374.277449491314
ESTA,F22,3,11239.108159932955
ESTA,F22,4,9210.948504472835
ESTA,F22,5,10245.011363266869
ESTA,F22,6,9183.728212593627
ESTA,F22,7,10569.944023993075
ESTA,F22,8,9590.630538761743
ESTA,F22,9,8008.814706331256
ESTA,F22,10,8783.688755585152
ESTA,F22,11,9490.92567939327
ESTA,F22,12,10039.201441083711
ESTA,F22,13,7472.457191022552
ESTA,F22,14,8686.926498174273
ESTA,F22,15,8597.688731805105
ESTA,F22,16,8059.827130092656
ESTA,F22,17,9522.465159307101
ESTA,F22,18,10808.866307112412
ESTA,F22,19,10775.974856398729
ESTA,F22,20,9207.661143787398
ESTA,F22,21,8479.911581466793
ESTA,F22,22,11417.954433608575
ESTA,F22,23,8136.161091306996
ESTA,F22,24,10630.961776618713
ESTA,F22,25,8071.218251610377
ESTA,F22,26,8677.073467262288
ESTA,F22,27,7205.798205593676
ESTA,F22,28,9715.454527523814
ESTA,F22,29,10174.325151747356
ESTA,F22,30,9466.446769490642
ESTA,F23,1,3196.493549015723
ESTA,F23,2,3396.9277881110297
ESTA,F23,3,3411.9247593084665
ESTA,F23,4,3162.2504835198597
ESTA,F23,5,3378.0660446630804
ESTA,F23,6,3225.8642902225474
ESTA,F23,7,3173.6142827439553
ESTA,F23,8,3225.1830270148303
ESTA,F23,9,3140.216369030714
ESTA,F23,10,3029.0744349792812
ESTA,F23,11,3456.5349673077785
ESTA,F23,12,3397.0577490291666
ESTA,F23,13,3334.1375601081327
ESTA,F23,14,3335.160488176105
ESTA,F23,15,3280.5766852387387
ESTA,F23,16,3537.7172294971597
ESTA,F23,17,3220.025172575446
ESTA,F23,18,3469.465314463733
ESTA,F23,19,3371.819493568683
ESTA,F23,20,3205.535787469068
ESTA,F23,21,3147.6523453653963
ESTA,F23,22,3273.769721116851
ESTA,F23,23,3271.290388832804
ESTA,F23,24,3243.686168038508
ESTA,F23,25,3235.8297412691454
ESTA,F23,26,3326.8275214499263
ESTA,F23,27,3128.9873768261014
ESTA,F23,28,3408.3662804276887
ESTA,F23,29,3269.826773523487
ESTA,F23,30,3275.6376096457916
ESTA,F24,1,3630.491972744682
ESTA,F24,2,3683.376626144496
ESTA,F24,3,4184.306599671222
ESTA,F24,4,3809.7967625625315
ESTA,F24,5,3807.504238625068
ESTA,F24,6,3778.88548895026
ESTA,F24,7,3540.6869973677785
ESTA,F24,8,4079.5060491222052
ESTA,F24,9,3662.5113905910735
ESTA,F24,10,3925.939028152761
ESTA,F24,11,3920.9623371541916
ESTA,F24,12,3934.264446610333
ESTA,F24,13,3710.439373621009
ESTA,F24,14,3937.110852051618
ESTA,F24,15,3867.066447610693
ESTA,F24,16,3745.2182438613236
ESTA,F24,17,4073.724223203792
ESTA,F24,18,3625.8307239307405
ESTA,F24,19,3776.5931172928517
ESTA,F24,20,3879.9405345239534
ESTA,F24,21,4049.0941128942272
ESTA,F24,22,3587.326366411049
ESTA,F24,23,4066.652506088872
ESTA,F24,24,3563.6138621232913
ESTA,F24,25,3658.546215502435
ESTA,F24,26,3942.424115939321
ESTA,F24,27,3978.692464623005
ESTA,F24,28,3987.620841011969
ESTA,F24,29,4086.855111897606
ESTA,F24,30,3910.9700403919232
ESTA,F25,1,3092.635566370631
ESTA,F25,2,3082.9288751647364
ESTA,F25,3,3022.393042292762
ESTA,F25,4,3085.1213350389726
ESTA,F25,5,3031.168047265209
ESTA,F25,6,3032.669526304638
ESTA,F25,7,3058.510567759375
ESTA,F25,8,3080.2680382630037
ESTA,F25,9,3018.801519117059
ESTA,F25,10,3081.8292552912944
ESTA,F25,11,3075.5581469072754
ESTA,F25,12,2997.94453639085
ESTA,F25,13,3062.630859037986
ESTA,F25,14,3069.79991845962
ESTA,F25,15,3071.5275928484125
ESTA,F25,16,3027.366003617226
ESTA,F25,17,3090.3089151224362
ESTA,F25,18,3074.4747877721784
ESTA,F25,19,3072.5910114027047
ESTA,F25,20,3055.3560548285946
ESTA,F25,21,3085.0571506490733
ESTA,F25,22,3110.4224136867424
ESTA,F25,23,3095.1469536206214
ESTA,F25,24,3073.404976249065
ESTA,F25,25,3044.593301154097
ESTA,F25,26,3074.7925586096417
ESTA,F25,27,3077.665895236522
ESTA,F25,28,3042.450762457725
ESTA,F25,29,3074.011406685079
ESTA,F25,30,3072.3888214021763
ESTA,F26,1,8592.982901742496
ESTA,F26,2,9272.327083282602
ESTA,F26,3,8766.121625204702
ESTA,F26,4,8486.768777887057
ESTA,F26,5,10632.512520306556
ESTA,F26,6,8691.049852449803
ESTA,F26,7,10414.104920878679
ESTA,F26,8,11648.637695535052
ESTA,F26,9,8256.907640716614
ESTA,F26,10,8605.440823534418
ESTA,F26,11,8438.561997022116
ESTA,F26,12,9306.198842171238
ESTA,F26,13,9353.45983450517
ESTA,F26,14,10813.978298221678
ESTA,F26,15,9766.190304976486
