algorithm,function,run,final_error
SSA,F8,23,949.1517338357473
SSA,F8,24,1048.105921029765
SSA,F8,25,933.0945830163492
SSA,F8,26,981.5884606541215
SSA,F8,27,1004.5337809981737
SSA,F8,28,906.1813112968589
SSA,F8,29,934.910482102246
SSA,F8,30,1022.5069643802073
SSA,F9,1,6168.484054498967
SSA,F9,2,5492.944160273991
SSA,F9,3,4487.593746355048
SSA,F9,4,5093.671570428297
SSA,F9,5,6992.162908205606
SSA,F9,6,6515.667164233727
SSA,F9,7,6457.359918454172
SSA,F9,8,5595.098812726478
SSA,F9,9,6352.504601542409
SSA,F9,10,4908.917091249097
SSA,F9,11,4543.807267782077
SSA,F9,12,7089.7393822316735
SSA,F9,13,3602.6282725080823
SSA,F9,14,6628.218717114563
SSA,F9,15,3381.517609428631
SSA,F9,16,5776.479872550216
SSA,F9,17,6797.650951579683
SSA,F9,18,5637.164112938012
SSA,F9,19,5593.991981794375
SSA,F9,20,6165.514391707269
SSA,F9,21,4396.024736510495
SSA,F9,22,6820.283493232925
SSA,F9,23,3122.353653583323
SSA,F9,24,7641.01972044564
SSA,F9,25,5286.078647418826
SSA,F9,26,6392.486165511858
SSA,F9,27,5304.593133857415
SSA,F9,28,3598.253532444312
SSA,F9,29,4425.568794791034
SSA,F9,30,6722.039681427375
SSA,F10,1,7430.841635075403
SSA,F10,2,5708.43766051492
SSA,F10,3,7282.5503198711995
SSA,F10,4,6493.6407393507025
SSA,F10,5,5012.621720746587
SSA,F10,6,6003.564053533534
SSA,F10,7,6875.874991761528
SSA,F10,8,4852.99206182841
SSA,F10,9,4819.670578672489
SSA,F10,10,5908.386963233774
SSA,F10,11,6319.351199748316
SSA,F10,12,6571.330800244076
SSA,F10,13,5176.668511440974
SSA,F10,14,7336.894483509869
SSA,F10,15,7256.416967372347
SSA,F10,16,5963.776994681033
SSA,F10,17,5772.450436828025
SSA,F10,18,6008.344329400262
SSA,F10,19,6056.391731916136
SSA,F10,20,5778.411369286692
SSA,F10,21,6083.92917143595
SSA,F10,22,6488.76870954585
SSA,F10,23,5105.843903326206
SSA,F10,24,4993.73902704883
SSA,F10,25,5696.772243439565
SSA,F10,26,5983.35721999125
SSA,F10,27,5863.87421137819
SSA,F10,28,5003.708444092259
SSA,F10,29,5222.049080544575
SSA,F10,30,6453.242370607809
SSA,F11,1,1858.1279520524542
SSA,F11,2,2118.310179041407
SSA,F11,3,1441.638413832588
SSA,F11,4,1776.1226867998785
SSA,F11,5,2269.40703094098
SSA,F11,6,2124.0324987563627
SSA,F11,7,1864.282461408819
SSA,F11,8,2077.9400437625936
SSA,F11,9,1747.686942070819
SSA,F11,10,2641.88344882605
SSA,F11,11,1911.1214123805396
SSA,F11,12,1757.5394228923174
SSA,F11,13,1878.5089630973778
SSA,F11,14,1701.901698639678
SSA,F11,15,1573.2220959599363
SSA,F11,16,1573.281648886243
SSA,F11,17,2111.909168274109
SSA,F11,18,1891.8823561993806
SSA,F11,19,1879.4480672842967
SSA,F11,20,2219.0387989366436
SSA,F11,21,1889.2669759996438
SSA,F11,22,2231.9988900764765
SSA,F11,23,1604.362944931731
SSA,F11,24,1926.8753295611325
SSA,F11,25,1484.8583377150621
SSA,F11,26,1666.0613180001874
SSA,F11,27,1835.4218848768683
SSA,F11,28,2838.7727094487673
SSA,F11,29,1541.1318990852074
SSA,F11,30,2167.6921149185373
SSA,F12,1,24678215.59039538
SSA,F12,2,161095522.6726727
SSA,F12,3,81890114.21926484
SSA,F12,4,28521428.609489188
SSA,F12,5,3181232.2881600265
SSA,F12,6,11342314.054786643
SSA,F12,7,381323975.3549344
SSA,F12,8,40131272.53418152
SSA,F12,9,181534134.72976354
SSA,F12,10,128408652.84307906
SSA,F12,11,14694797.432557799
SSA,F12,12,127805306.39784698
SSA,F12,13,66420180.82785033
SSA,F12,14,211180128.76198837
SSA,F12,15,63164901.065112635
SSA,F12,16,193200124.04557234
SSA,F12,17,81179224.71122555
SSA,F12,18,122000722.40597105
SSA,F12,19,79576045.64671983
SSA,F12,20,24240324.359924357
SSA,F12,21,31651104.885053556
SSA,F12,22,64143419.49256681
SSA,F12,23,111438972.78729972
SSA,F12,24,24236713.508488625
SSA,F12,25,13864379.62746617
SSA,F12,26,48260009.06833608
SSA,F12,27,58601032.19978344
SSA,F12,28,104139694.2986631
SSA,F12,29,6095024.406759275
SSA,F12,30,163718879.351423
SSA,F13,1,104731.41954978282
SSA,F13,2,167487.65641674827
SSA,F13,3,51069.053797859335
SSA,F13,4,54474.882420823174
SSA,F13,5,36234.67018407113
SSA,F13,6,40669.14356755481
SSA,F13,7,124479.05801700198
SSA,F13,8,8571.81049580187
SSA,F13,9,49548.1517913241
SSA,F13,10,91760.52339009171
SSA,F13,11,50566.95519345216
SSA,F13,12,59512.56361761809
SSA,F13,13,179070.63548761047
SSA,F13,14,38250.106582011664
SSA,F13,15,77257.9268873872
SSA,F13,16,37335.797082913996
SSA,F13,17,66122.84226241414
SSA,F13,18,160090.9104289275
SSA,F13,19,164491.4388801822
SSA,F13,20,39583.28739349376
SSA,F13,21,83832.82922214118
SSA,F13,22,80767.10729366938
SSA,F13,23,25383.62690191743
SSA,F13,24,72297.78295722675
SSA,F13,25,48851.92274846467
SSA,F13,26,193032.3428817784
SSA,F13,27,153376.35070046643
SSA,F13,28,58633.93641082583
SSA,F13,29,64549.032104197504
SSA,F13,30,89804.52247376746
SSA,F14,1,115130.96257136544
SSA,F14,2,829359.4962520836
SSA,F14,3,147889.59320024584
SSA,F14,4,391340.7238158209
SSA,F14,5,419938.35173184494
SSA,F14,6,1583489.0003158725
SSA,F14,7,167858.04671782412
SSA,F14,8,82857.34518476544
SSA,F14,9,379102.86274583125
SSA,F14,10,499286.96109179396
SSA,F14,11,75665.59502186076
SSA,F14,12,124975.12766640112
SSA,F14,13,273636.944950257
SSA,F14,14,356619.0539006311
SSA,F14,15,308651.2762700506
SSA,F14,16,60449.66855307646
SSA,F14,17,886912.3023918078
SSA,F14,18,880339.1766081234
SSA,F14,19,657913.6647499321
SSA,F14,20,115310.04627549511
SSA,F14,21,536280.5599622332
SSA,F14,22,606640.6625578629
SSA,F14,23,311219.1280131961
SSA,F14,24,131371.49854397422
SSA,F14,25,2606.243172127917
SSA,F14,26,582575.0407234583
SSA,F14,27,212739.60766625233
SSA,F14,28,84433.47462732221
SSA,F14,29,89662.23713922745
SSA,F14,30,1732470.0795582894
SSA,F15,1,60903.234026657854
SSA,F15,2,28293.746014048495
SSA,F15,3,46269.94041724583
SSA,F15,4,104670.43579978912
SSA,F15,5,41315.01336787426
SSA,F15,6,59320.426725491576
SSA,F15,7,12047.222480097204
SSA,F15,8,16516.54787329233
SSA,F15,9,24110.592486963575
SSA,F15,10,19159.196622489715
SSA,F15,11,19782.331164332383
SSA,F15,12,66570.98315831381
SSA,F15,13,30721.571893962715
SSA,F15,14,25314.30645466266
SSA,F15,15,44441.80337726949
SSA,F15,16,48774.948173318626
SSA,F15,17,51249.992420107315
SSA,F15,18,42234.33565958168
SSA,F15,19,60363.6410618084
SSA,F15,20,45605.53518425547
SSA,F15,21,23919.338798586723
SSA,F15,22,78581.75143536895
SSA,F15,23,26030.045509622734
SSA,F15,24,11832.055095996719
SSA,F15,25,99086.10142586913
SSA,F15,26,33832.87207544622
SSA,F15,27,28878.88708482786
SSA,F15,28,18820.4866086636
SSA,F15,29,12131.603580093766
SSA,F15,30,70432.99906252582
SSA,F16,1,3568.308258607306
SSA,F16,2,3766.7536495220343
SSA,F16,3,3550.046867919981
SSA,F16,4,3116.3101052473526
SSA,F16,5,3378.911763244131
SSA,F16,6,3082.64420155394
SSA,F16,7,3428.5169985799785
SSA,F16,8,3371.757579270395
SSA,F16,9,3047.0096837121782
SSA,F16,10,3983.7064265820736
SSA,F16,11,3410.1938567059224
SSA,F16,12,3642.531801342816
SSA,F16,13,3373.9786069860997
SSA,F16,14,3005.3679604552644
SSA,F16,15,3003.879355387153
SSA,F16,16,3357.9364415978052
SSA,F16,17,3519.5486661471805
SSA,F16,18,3392.8485497189977
SSA,F16,19,3839.3846604707187
SSA,F16,20,3641.8190105953927
SSA,F16,21,3824.9331465118867
SSA,F16,22,3215.065209016771
SSA,F16,23,3102.9496861478547
SSA,F16,24,3715.1063060915485
SSA,F16,25,2985.415215055195
SSA,F16,26,3371.0270964206547
SSA,F16,27,3650.889620837036
SSA,F16,28,2954.8477806208275
SSA,F16,29,3124.5101580569126
SSA,F16,30,3349.4842840584847
SSA,F17,1,2512.144951633974
SSA,F17,2,2583.2036781941506
SSA,F17,3,2409.004123558486
SSA,F17,4,2690.048048133839
SSA,F17,5,2257.193554378804
SSA,F17,6,2485.79441274648
SSA,F17,7,2584.8249353798383
SSA,F17,8,2334.366119883789
SSA,F17,9,2797.2657095785057
SSA,F17,10,2499.82236673854
SSA,F17,11,2000.2189883840551
SSA,F17,12,2448.112363765388
SSA,F17,13,2611.0753436574555
SSA,F17,14,2410.586105983553
SSA,F17,15,2455.587129158961
SSA,F17,16,2434.5509834371096
SSA,F17,17,2421.153511025298
SSA,F17,18,2547.883569226202
SSA,F17,19,2847.322871985893
SSA,F17,20,2000.3347446258338
SSA,F17,21,2378.991582311882
SSA,F17,22,2293.1943333742115
SSA,F17,23,2406.631209319801
SSA,F17,24,2631.159901163134
SSA,F17,25,2848.258982896161
SSA,F17,26,2538.6767407725542
SSA,F17,27,2573.6783328529255
SSA,F17,28,2343.469913001057
SSA,F17,29,2738.1006723837586
SSA,F17,30,2691.842647863665
SSA,F18,1,10349532.815256864
SSA,F18,2,11493775.6308601
SSA,F18,3,2036941.8564711062
SSA,F18,4,183917.72398822787
SSA,F18,5,208288.791365479
SSA,F18,6,128389.12316422329
SSA,F18,7,5184084.374834753
SSA,F18,8,184635.330751608
SSA,F18,9,649690.3801588035
SSA,F18,10,5197122.924241641
SSA,F18,11,483857.0049470437
SSA,F18,12,5880777.61416406
SSA,F18,13,4482111.579235987
SSA,F18,14,7665460.114714719
SSA,F18,15,4369157.112369687
SSA,F18,16,481896.82771492156
SSA,F18,17,1495801.9485858975
SSA,F18,18,5896837.418238353
SSA,F18,19,2347776.9723553057
SSA,F18,20,3977579.8137847506
SSA,F18,21,256301.30659587294
SSA,F18,22,3491352.2489157696
SSA,F18,23,1089424.116067712
SSA,F18,24,719026.740937949
SSA,F18,25,19106751.31530042
SSA,F18,26,1620465.231302349
SSA,F18,27,376679.441641966
SSA,F18,28,1326986.2898827817
SSA,F18,29,3842657.728230831
SSA,F18,30,1897194.5017979848
SSA,F19,1,13445575.217574647
SSA,F19,2,1691308.1037921624
SSA,F19,3,1490240.4401821857
SSA,F19,4,16476729.63470302
SSA,F19,5,35265655.79088566
SSA,F19,6,33722632.28617944
SSA,F19,7,19900626.907263447
SSA,F19,8,14096399.415635325
SSA,F19,9,2275198.690399887
SSA,F19,10,5634064.966000194
SSA,F19,11,7793517.592332568
SSA,F19,12,6219525.225191147
SSA,F19,13,14249796.922393385
SSA,F19,14,339202.8319560223
SSA,F19,15,19190711.635722946
SSA,F19,16,497572.19166194554
SSA,F19,17,11638476.623143084
SSA,F19,18,1749078.416843709
SSA,F19,19,1719045.0507437205
SSA,F19,20,4033079.4588447805
SSA,F19,21,20562791.23359421
SSA,F19,22,93625.40742475967
SSA,F19,23,20825060.617640566
SSA,F19,24,22740374.230546493
SSA,F19,25,7901746.654530989
SSA,F19,26,1154884.1688653086
SSA,F19,27,1871207.8618137233
SSA,F19,28,713254.734498636
SSA,F19,29,1653128.572813009
SSA,F19,30,22993353.022054184
SSA,F20,1,2689.1528285264385
SSA,F20,2,2525.910334622036
SSA,F20,3,2362.031385494296
SSA,F20,4,2410.9686679381707
SSA,F20,5,2349.27077532985
SSA,F20,6,2358.746798881768
SSA,F20,7,2460.827695690142
SSA,F20,8,2539.4723286036
SSA,F20,9,2498.331035200388
SSA,F20,10,2607.354584931163
SSA,F20,11,2470.5438228920793
SSA,F20,12,2946.754031223326
SSA,F20,13,2767.2369901526113
SSA,F20,14,2675.7180746072763
SSA,F20,15,2602.4168452134463
SSA,F20,16,2979.66187606035
SSA,F20,17,2416.7448376401803
SSA,F20,18,2569.9612798975027
SSA,F20,19,2353.5171136106233
SSA,F20,20,2844.2188238723948
SSA,F20,21,2677.3876224890096
SSA,F20,22,2939.94147267668
SSA,F20,23,2517.9383799580737
SSA,F20,24,2576.7025061996123
SSA,F20,25,2436.708779703322
SSA,F20,26,2711.730987427426
SSA,F20,27,2610.1025450614325
SSA,F20,28,2755.277947546877
SSA,F20,29,2596.0951504268633
SSA,F20,30,2885.2767872226896
SSA,F21,1,2438.2745757068433
SSA,F21,2,2483.088928469095
SSA,F21,3,2480.090543567943
SSA,F21,4,2445.7506083861986
SSA,F21,5,2551.8440201476005
SSA,F21,6,2495.4789694451297
SSA,F21,7,2478.086430289797
SSA,F21,8,2415.3825959401674
SSA,F21,9,2495.287544673801
SSA,F21,10,2507.028757892963
SSA,F21,11,2513.984074602881
SSA,F21,12,2515.1322589413367
SSA,F21,13,2473.5563109672316
SSA,F21,14,2508.707992432858
SSA,F21,15,2491.5907464729908
SSA,F21,16,2446.9365283792004
SSA,F21,17,2498.4297320683427
SSA,F21,18,2486.5232536536278
SSA,F21,19,2533.426940295692
SSA,F21,20,2541.843058824847
SSA,F21,21,2445.3971809458517
SSA,F21,22,2470.6083287915317
SSA,F21,23,2431.760665042813
SSA,F21,24,2490.2347182168232
SSA,F21,25,2496.3102731133786
SSA,F21,26,2499.4555823362016
SSA,F21,27,2438.874262278315
SSA,F21,28,2531.283195902423
SSA,F21,29,2528.32493446766
SSA,F21,30,2502.5088499046315
SSA,F22,1,2537.2662739816437
SSA,F22,2,8096.577517768725
SSA,F22,3,2423.1440567391996
SSA,F22,4,2711.3469926443972
SSA,F22,5,2676.3884098245867
SSA,F22,6,2593.256812970603
SSA,F22,7,7723.023726584769
SSA,F22,8,2872.8508621354895
SSA,F22,9,2400.0431928274074
SSA,F22,10,3382.105243787886
SSA,F22,11,2472.9375077811037
SSA,F22,12,2692.5263889619528
SSA,F22,13,8664.218210730249
SSA,F22,14,7588.662609485846
SSA,F22,15,7029.770499370468
SSA,F22,16,2479.201296513421
SSA,F22,17,2505.6685936356616
SSA,F22,18,7681.86863754746
SSA,F22,19,2540.242522635527
SSA,F22,20,7697.5079599233195
SSA,F22,21,2689.4115469532494
SSA,F22,22,2785.811578362827
SSA,F22,23,3000.022826102991
SSA,F22,24,2681.312489903279
SSA,F22,25,3061.1349459592993
SSA,F22,26,3061.736267260522
SSA,F22,27,2502.096970050933
SSA,F22,28,2421.5248025459778
SSA,F22,29,3546.2889145008658
SSA,F22,30,8043.74350228137
SSA,F23,1,2885.547574358487
SSA,F23,2,2870.6986543727558
SSA,F23,3,2818.51672511223
SSA,F23,4,2926.9585452110496
SSA,F23,5,2904.989479804759
SSA,F23,6,2974.8080962392196
SSA,F23,7,3005.772547028366
SSA,F23,8,2801.51282721303
SSA,F23,9,2974.8700518830938
SSA,F23,10,2956.265363162691
SSA,F23,11,2864.0330332073886
SSA,F23,12,2868.176595016916
SSA,F23,13,2863.2810728110326
SSA,F23,14,2934.6197666799044
SSA,F23,15,2976.838105031716
SSA,F23,16,2964.8782499237213
SSA,F23,17,2865.184530153784
SSA,F23,18,2842.264515886655
SSA,F23,19,2810.4824380559894
SSA,F23,20,2833.894881891101
SSA,F23,21,3044.2868006474346
SSA,F23,22,2893.125652478986
SSA,F23,23,2980.3125954593456
SSA,F23,24,3034.3184362101506
SSA,F23,25,2919.7970045109732
SSA,F23,26,2963.2706761029403
SSA,F23,27,2858.2949637777115
SSA,F23,28,3034.2954845364543
SSA,F23,29,2945.7768063466933
SSA,F23,30,2816.667328996758
SSA,F24,1,3034.528804932236
SSA,F24,2,3044.919161908194
SSA,F24,3,2973.037835481704
SSA,F24,4,3027.469213337749
SSA,F24,5,3051.6037274082646
SSA,F24,6,3097.171375553633
SSA,F24,7,2960.9453679828885
SSA,F24,8,2948.6895367454504
SSA,F24,9,3126.2403697024483
SSA,F24,10,3043.68941447204
SSA,F24,11,3022.817759508826
SSA,F24,12,3026.216904827974
SSA,F24,13,3162.854997718281
SSA,F24,14,3051.003302827933
SSA,F24,15,3022.901015181282
SSA,F24,16,2959.5475373937898
SSA,F24,17,2946.749436114833
SSA,F24,18,3095.2817072932444
SSA,F24,19,3048.012064192589
SSA,F24,20,3005.0483570400434
SSA,F24,21,2979.3662664467465
SSA,F24,22,2958.9841751945046
SSA,F24,23,2950.6024468082433
SSA,F24,24,3057.360031211682
SSA,F24,25,3122.734480800674
SSA,F24,26,2951.8331187254
SSA,F24,27,3124.3005496460146
SSA,F24,28,3072.3170430909477
SSA,F24,29,3024.5007581974382
SSA,F24,30,2999.693467157914
SSA,F25,1,3169.802964237457
SSA,F25,2,3068.0347682454913
SSA,F25,3,3083.140108967248
SSA,F25,4,3219.823638203892
SSA,F25,5,3118.3761522689047
SSA,F25,6,3010.2151151195917
SSA,F25,7,3011.4232647684807
SSA,F25,8,3042.7211896068566
SSA,F25,9,3103.3321597989293
SSA,F25,10,3060.2030357529134
SSA,F25,11,3168.6635619671656
SSA,F25,12,3089.701069682784
SSA,F25,13,3130.8652800954405
SSA,F25,14,3106.5570378118
SSA,F25,15,3077.168741226468
SSA,F25,16,3043.0879799125623
SSA,F25,17,3092.4056215864807
SSA,F25,18,3077.0546334625456
SSA,F25,19,3058.1446282511893
SSA,F25,20,3205.072462213707
SSA,F25,21,3081.6126993187722
SSA,F25,22,3126.869205876858
SSA,F25,23,3252.900460564706
SSA,F25,24,3119.9729122255007
SSA,F25,25,3013.4971376739713
SSA,F25,26,3202.7526433753746
SSA,F25,27,3091.391912074002
SSA,F25,28,3157.331481551392
SSA,F25,29,2986.3618782461185
SSA,F25,30,3165.4746004947992
SSA,F26,1,3772.260755760492
SSA,F26,2,3860.381788661186
SSA,F26,3,6818.134201139408
SSA,F26,4,4767.038643549546
SSA,F26,5,6129.042249651539
SSA,F26,6,6090.85889026127
SSA,F26,7,7836.631185512006
SSA,F26,8,7492.928657927088
SSA,F26,9,7010.7506443476905
SSA,F26,10,4422.886152360398
SSA,F26,11,6295.998951539653
SSA,F26,12,4105.273737863041
SSA,F26,13,3760.3047777574693
SSA,F26,14,7592.963874047824
SSA,F26,15,3725.7402017548875
SSA,F26,16,7181.255659784185
SSA,F26,17,4381.521925665502
SSA,F26,18,8262.518858353242
SSA,F26,19,7298.2556266033325
SSA,F26,20,7514.593668107002
SSA,F26,21,9099.846691465122
SSA,F26,22,4041.004189818881
SSA,F26,23,6722.651888708514
SSA,F26,24,5629.594126400047
SSA,F26,25,7684.26985935082
SSA,F26,26,3732.7471355468047
SSA,F26,27,4452.876726128456
SSA,F26,28,5810.519660227798
SSA,F26,29,3998.4369546456173
SSA,F26,30,6123.870306330787
SSA,F27,1,3357.734923337285
SSA,F27,2,3410.3042732239683
SSA,F27,3,3318.9694256074854
SSA,F27,4,3340.0472232406437
SSA,F27,5,3409.079768313672
SSA,F27,6,3558.908796160694
SSA,F27,7,3381.6697377197074
SSA,F27,8,3299.63780515182
SSA,F27,9,3634.5665291070836
SSA,F27,10,3355.2822412035475
SSA,F27,11,3359.55864765605
SSA,F27,12,3468.3771096001137
SSA,F27,13,3510.5738213368004
SSA,F27,14,3336.1990863987944
SSA,F27,15,3424.932928221516
SSA,F27,16,3836.5490673488794
SSA,F27,17,3369.9396002714398
SSA,F27,18,3323.0290601783813
SSA,F27,19,3339.0238447596903
SSA,F27,20,3363.276349856193
SSA,F27,21,3316.924504503124
SSA,F27,22,3396.2017987226172
SSA,F27,23,3364.692285764254
SSA,F27,24,3390.324277433675
SSA,F27,25,3393.6483190035833
SSA,F27,26,3419.68576521501
SSA,F27,27,3488.449517232315
SSA,F27,28,3328.763479902879
SSA,F27,29,3434.7621766030898
SSA,F27,30,3343.519935159203
SSA,F28,1,3408.440601380037
SSA,F28,2,3767.347946741553
SSA,F28,3,3409.912734594344
SSA,F28,4,3507.1336209636615
SSA,F28,5,3587.316916530016
SSA,F28,6,3652.0705769455717
SSA,F28,7,3495.628593111992
SSA,F28,8,3673.268350012219
SSA,F28,9,3522.686864584819
SSA,F28,10,3450.5233470977437
SSA,F28,11,3931.1652844774044
SSA,F28,12,3362.31161573788
SSA,F28,13,3392.9895502039526
SSA,F28,14,3457.1921650922022
SSA,F28,15,3365.738392372926
SSA,F28,16,3704.3407100373242
SSA,F28,17,3548.505642987125
SSA,F28,18,3426.417436944367
SSA,F28,19,3381.7042257538174
SSA,F28,20,3377.791615773184
SSA,F28,21,3709.99692041015
SSA,F28,22,3585.038707948501
SSA,F28,23,3496.806069344787
SSA,F28,24,3443.769370220444
SSA,F28,25,3418.937868990729
SSA,F28,26,3667.9659110561606
SSA,F28,27,3462.641395185429
SSA,F28,28,3494.626263094814
SSA,F28,29,3451.4551715458997
SSA,F28,30,3748.959793466046
SSA,F29,1,4745.690856916734
SSA,F29,2,5735.5739024811255
SSA,F29,3,4613.427563742836
SSA,F29,4,4488.907603650575
SSA,F29,5,5264.369134004753
SSA,F29,6,4984.284629742853
SSA,F29,7,5433.084267471217
SSA,F29,8,4865.8392672083555
SSA,F29,9,5703.110922633787
SSA,F29,10,4760.820196199743
SSA,F29,11,4883.764174026579
SSA,F29,12,4223.547861587886
SSA,F29,13,4493.51245418604
SSA,F29,14,4603.239022035369
SSA,F29,15,4819.7191575480765
SSA,F29,16,4609.058860219955
SSA,F29,17,4266.681494157738
SSA,F29,18,4510.007254814921
SSA,F29,19,4694.40878427116
SSA,F29,20,4630.868632465543
SSA,F29,21,4821.313769004746
SSA,F29,22,4967.982503153294
SSA,F29,23,3992.754605552639
SSA,F29,24,4574.394829301187
SSA,F29,25,4748.315057326112
SSA,F29,26,4540.684793729444
SSA,F29,27,4476.477557241388
SSA,F29,28,4458.138426594431
SSA,F29,29,4984.579581753479
SSA,F29,30,4792.685461433115
SSA,F30,1,21598316.259060763
SSA,F30,2,7563108.869181946
SSA,F30,3,10842139.451363722
SSA,F30,4,58526794.39065015
SSA,F30,5,4572195.024955413
SSA,F30,6,27528863.29515646
SSA,F30,7,5196622.164606836
SSA,F30,8,12756029.178949159
SSA,F30,9,30813880.646689706
SSA,F30,10,28778766.640526537
SSA,F30,11,4125592.5637757173
SSA,F30,12,3312808.6079797307
SSA,F30,13,17382530.640172753
SSA,F30,14,17516898.344424855
SSA,F30,15,11921716.857618362
SSA,F30,16,5872215.945821921
SSA,F30,17,4990942.7289801715
SSA,F30,18,2759315.029297918
SSA,F30,19,16349951.540061021
SSA,F30,20,19684285.858442307
SSA,F30,21,20322902.70459537
SSA,F30,22,3925820.6730712797
SSA,F30,23,19296980.438435435
SSA,F30,24,5102693.389103172
SSA,F30,25,29733363.003105722
SSA,F30,26,6631311.019628303
SSA,F30,27,22103042.50650139
SSA,F30,28,19868070.462018386
SSA,F30,29,10753810.476110604
SSA,F30,30,8617663.889282621
TLBO,F1,1,3092500.3284721095
TLBO,F1,2,208428.3176753253
TLBO,F1,3,195778.93434522094
TLBO,F1,4,133647.98151715205
TLBO,F1,5,135658.97832990042
TLBO,F1,6,1224611.7149052185
TLBO,F1,7,635408.6820116227
TLBO,F1,8,1323075.426135418
TLBO,F1,9,142665104.53250363
TLBO,F1,10,7529499.192946414
TLBO,F1,11,29917172.121960398
TLBO,F1,12,1316983.365333212
TLBO,F1,13,257776.91860483875
TLBO,F1,14,8293124.85673023
TLBO,F1,15,2478788.8756016213
TLBO,F1,16,875985.5198179663
TLBO,F1,17,122172.18510745907
TLBO,F1,18,1264645.6849607117
TLBO,F1,19,11692208.012703743
TLBO,F1,20,318468.9376690463
TLBO,F1,21,59851.417947050286
TLBO,F1,22,25464033.07584004
TLBO,F1,23,319572.1678928328
TLBO,F1,24,255864.12376830963
TLBO,F1,25,365166.82219277555
TLBO,F1,26,398427.9595168259
TLBO,F1,27,5381459.487748486
TLBO,F1,28,1664698.1018196002
TLBO,F1,29,149225.07585850853
TLBO,F1,30,510694.3830769916
TLBO,F3,1,58391.66981716638
TLBO,F3,2,32628.27602598908
TLBO,F3,3,52649.360384196596
TLBO,F3,4,56300.58958418851
TLBO,F3,5,41389.41805112655
TLBO,F3,6,53114.93369173241
TLBO,F3,7,44796.69754365078
TLBO,F3,8,50409.31847079323
TLBO,F3,9,55689.41570322941
TLBO,F3,10,61928.307135673276
TLBO,F3,11,67707.20631764847
TLBO,F3,12,39284.247072211256
TLBO,F3,13,41594.92124278276
TLBO,F3,14,51050.839905316294
TLBO,F3,15,60556.82534463848
TLBO,F3,16,33093.324509783706
TLBO,F3,17,63100.13118693846
TLBO,F3,18,42482.21966304222
TLBO,F3,19,41945.570441987074
TLBO,F3,20,42102.78428815951
TLBO,F3,21,54017.79481236867
TLBO,F3,22,30255.944811641188
TLBO,F3,23,45942.79660710574
TLBO,F3,24,52517.56096494099
TLBO,F3,25,47810.08582788826
TLBO,F3,26,44587.02807172271
TLBO,F3,27,53878.42510051277
TLBO,F3,28,25795.851777758588
TLBO,F3,29,40619.8305615243
TLBO,F3,30,56719.51561753226
TLBO,F4,1,494.76071216110654
TLBO,F4,2,556.1656509948082
TLBO,F4,3,519.0409459109442
TLBO,F4,4,522.7113459312828
TLBO,F4,5,559.4665315839487
TLBO,F4,6,545.4363045520819
TLBO,F4,7,538.539344922738
TLBO,F4,8,516.0423252905025
TLBO,F4,9,548.4292393748052
TLBO,F4,10,588.6235971260347
TLBO,F4,11,543.3029543699433
TLBO,F4,12,555.7634368959971
TLBO,F4,13,536.4654921908342
TLBO,F4,14,525.109772611718
TLBO,F4,15,522.8929713169076
TLBO,F4,16,504.1477700482731
TLBO,F4,17,524.4383334387359
TLBO,F4,18,602.311264811292
TLBO,F4,19,494.1101229102478
TLBO,F4,20,594.8288861021764
TLBO,F4,21,519.9708546332918
TLBO,F4,22,543.295313484635
TLBO,F4,23,544.3690559800405
TLBO,F4,24,537.8256727776945
TLBO,F4,25,502.37297058486695
TLBO,F4,26,476.21575077661475
TLBO,F4,27,536.416167784148
TLBO,F4,28,498.05222325546583
TLBO,F4,29,520.5367204895892
TLBO,F4,30,428.22987310650507
TLBO,F5,1,605.8680912700504
TLBO,F5,2,611.0099159164512
TLBO,F5,3,581.9431640879535
TLBO,F5,4,576.962018955744
TLBO,F5,5,580.0678791128096
TLBO,F5,6,663.3990550338544
TLBO,F5,7,619.4977986535663
TLBO,F5,8,599.8779148700166
TLBO,F5,9,619.5265348494773
TLBO,F5,10,618.510746434986
TLBO,F5,11,590.64041690071
TLBO,F5,12,611.0081510119458
TLBO,F5,13,700.9002538337764
TLBO,F5,14,603.6908434131486
TLBO,F5,15,585.5376682783365
TLBO,F5,16,603.0839338934647
TLBO,F5,17,599.5163403898991
TLBO,F5,18,583.5019273123162
TLBO,F5,19,608.0555429873734
TLBO,F5,20,566.2208018876736
TLBO,F5,21,635.5204291809591
TLBO,F5,22,633.0510912920478
TLBO,F5,23,588.6554461091695
TLBO,F5,24,618.7923551498145
TLBO,F5,25,625.5020369792367
TLBO,F5,26,592.8979436862596
TLBO,F5,27,608.4950687756171
TLBO,F5,28,648.4683636405426
TLBO,F5,29,633.6342177667938
TLBO,F5,30,634.2259423658306
TLBO,F6,1,628.6905523300316
TLBO,F6,2,608.2723472269529
TLBO,F6,3,606.5787710971663
TLBO,F6,4,611.068429037125
TLBO,F6,5,616.4148401998101
TLBO,F6,6,619.7551044531727
TLBO,F6,7,605.004926428398
TLBO,F6,8,623.8333214583588
TLBO,F6,9,621.1412906457073
TLBO,F6,10,616.2522603457479
TLBO,F6,11,614.6176726022604
TLBO,F6,12,619.8617575252731
TLBO,F6,13,611.3185257011402
TLBO,F6,14,630.1072401994909
TLBO,F6,15,613.4563357759569
